District,Street,Community,AvgPrice,2019/3/1,2019/4/1,2019/5/1,2019/6/1,2019/7/1,2019/8/1,2019/9/1,2019/10/1,2019/11/1,2019/12/1,2020/1/1,2020/2/1,2020/3/1,2020/4/1,2020/5/1,2020/6/1,2020/7/1,2020/8/1,2020/9/1,2020/10/1,2020/11/1,2020/12/1,2021/1/1,2021/2/1,2021/3/1,2021/4/1,2021/5/1,2021/6/1,2021/7/1,2021/8/1,2021/9/1,2021/10/1,2021/11/1,2021/12/1,2022/1/1,2022/2/1,2022/3/1,2022/4/1,2022/5/1,2022/6/1,2022/7/1,2022/8/1,2022/9/1,Market1Distance,Market2Distance,Market3Distance,Market4Distance,Market5Distance,Market6Distance,Market7Distance,Market8Distance,MinDistance,Longitude,Latitude
上城,南星,凤凰北苑,43213.25806,46673,50656,0,46503.5,48854.5,0,0,0,43233.33333,45816,0,0,53738.5,0,49872.33333,48045,53009,50264.66667,49465.16667,49530,52794.66667,48962,0,0,41460,0,0,0,0,0,0,49057,0,0,55686,0,40146,0,0,0,50000,43657,0,54.06932373,46.80811345,35.21980534,107.2829438,27.34527616,44.14244213,58.33282671,41.08706786,0.027345276,120.180439,30.220756
上城,南星,凤凰南苑,42364.74257,44185,40510,0,36641,35734,0,47583,0,0,43455.75,0,40579,43137.88889,42661.6,43899.75,46876.71429,43710.75,47525,44411.4,40509,46435.66667,46358,40568,0,48913.8,0,0,54396,0,0,0,0,0,0,0,52911,0,0,50296,46809,44190.5,0,0,55.03861856,50.09257016,35.70135474,106.7484989,27.54250232,47.1969597,59.33497062,44.40554534,0.027542502,120.177642,30.218965
上城,南星,滨江钱塘印象,61206.66667,0,0,66967,0,0,0,0,0,0,0,0,0,0,0,0,71518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.64340569,40.33944874,37.21228636,110.6715031,30.17032105,38.86152788,58.78139923,34.28174373,0.030170321,120.187391,30.222832
上城,南星,闻潮尚庭,61441.16667,60317,63730.5,0,56818,59024.5,0,0,0,0,0,0,0,60481.5,0,49841,0,65079.33333,0,0,0,0,79365,72135.5,0,0,0,0,0,0,79365,0,0,0,0,0,0,0,0,0,33628,0,0,0,48.4769425,35.26211361,32.19814127,106.1686288,26.08814146,32.43152173,52.52441685,29.96203952,0.026088141,120.187797,30.229953
上城,南星,凤凰城广场,21632.85714,0,0,0,0,0,0,0,0,23451.33333,0,0,0,0,0,22048,0,22810,21937.5,22571.66667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.866299,49.8849794,36.60999663,107.7834293,28.48808265,47.2483002,60.15700888,44.09198442,0.028488083,120.178484,30.218326
上城,南星,金色海岸,69222.84211,0,0,56818,0,0,63902,0,0,57667.5,0,0,0,0,0,72990,91464.33333,75040.75,60221,88113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459.7855506,509.6616391,458.6713311,406.7869542,459.6050246,499.1504,459.5998678,508.0027124,0.406786954,120.18714,30.219973
上城,南星,钱江国际商务中心,20279.88889,0,18987,0,0,0,0,0,27400,19958,0,0,0,0,0,16884,0,21664,19985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.63386967,53.89479664,37.94361989,107.7065971,29.59976544,51.09658107,61.94809642,48.10299393,0.029599765,120.175362,30.215801
上城,南星,海运国际大厦,23154.5,0,0,0,0,0,0,0,0,0,19228,0,0,0,0,0,26084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.43479656,54.09995024,39.82130014,109.701211,31.50516683,51.7447606,63.74498325,48.12479864,0.031505167,120.176563,30.214207
上城,南星,太和广场,35532.8125,47638,0,39116,0,0,0,0,0,0,48036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.20858723,52.73470334,39.75335942,110.1580253,31.51061118,50.54759193,63.5100651,46.71313824,0.031510611,120.177943,30.214747
上城,南星,秋涛路,37452,0,0,0,0,0,0,45057.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.72602412,48.46197786,33.511217,105.0103583,25.44054703,45.17660111,57.01626092,42.97822809,0.025440547,120.17775,30.22138
